SNo,Time,Size,Iterations,kth_smallest,sortkth
9040,0.026181,1807900,3806216,5859,5859
9041,0.024801,1808100,3409594,5905,5905
9042,0.058172,1808300,7232375,6054,6054
9043,0.021885,1808500,3948532,6052,6052
9044,0.02744,1808700,4087663,5928,5928
9045,0.033206,1808900,4376701,5964,5964
9046,0.03672,1809100,4593641,6102,6102
9047,0.021842,1809300,3088234,5942,5942
9048,0.038926,1809500,4638152,6038,6038
9049,0.01217,1809700,2557830,5899,5899
9050,0.032558,1809900,4497094,5949,5949
9051,0.056392,1810100,6797336,5934,5934
9052,0.058217,1810300,7726037,5975,5975
9053,0.025394,1810500,3532618,5955,5955
9054,0.028371,1810700,4266201,5942,5942
9055,0.021853,1810900,3118901,6032,6032
9056,0.024024,1811100,3152047,5958,5958
9057,0.010337,1811300,2382147,5921,5921
9058,0.031817,1811500,4307793,5981,5981
9059,0.005097,1811700,1958591,6062,6062
9060,0.012749,1811900,2551281,5922,5922
9061,0.041172,1812100,5292172,5988,5988
9062,0.0368,1812300,4341049,6019,6019
9063,0.02573,1812500,3508661,5978,5978
9064,0.047505,1812700,5847526,5979,5979
9065,0.006935,1812900,2178242,6064,6064
9066,0.031722,1813100,3709374,6023,6023
9067,0.04964,1813300,6298407,5889,5889
9068,0.026506,1813500,3338931,5988,5988
9069,0.014852,1813700,2563806,5910,5910
9070,0.015553,1813900,2567354,5918,5918
9071,0.037181,1814100,4526737,5944,5944
9072,0.042179,1814300,4915732,6046,6046
9073,0.012425,1814500,2566074,6145,6145
9074,0.023661,1814700,3150794,6043,6043
9075,0.032241,1814900,4208455,5932,5932
9076,0.032963,1815100,4046101,5976,5976
9077,0.033248,1815300,4567111,5899,5899
9078,0.027412,1815500,3921599,5901,5901
9079,0.006926,1815700,2116628,6041,6041
9080,0.010618,1815900,2364739,6025,6025
9081,0.016048,1816100,2626408,5986,5986
9082,0.02875,1816300,4471884,6031,6031
9083,0.052181,1816500,6512893,6040,6040
9084,0.030605,1816700,3993471,5995,5995
9085,0.045039,1816900,5347478,5925,5925
9086,0.009085,1817100,2204320,6043,6043
9087,0.028649,1817300,3526576,6035,6035
9088,0.016072,1817500,2631363,6006,6006
9089,0.031106,1817700,4321523,5966,5966
9090,0.009073,1817900,2285532,6030,6030
9091,0.030174,1818100,4301286,5939,5939
9092,0.035821,1818300,4870273,5922,5922
9093,0.040001,1818500,5571199,6145,6145
9094,0.042016,1818700,5487020,5948,5948
9095,0.036615,1818900,4390040,5904,5904
9096,0.030038,1819100,3618196,6024,6024
9097,0.019988,1819300,2845641,6039,6039
9098,0.022945,1819500,3286256,5995,5995
9099,0.007648,1819700,2143765,5917,5917
9100,0.036933,1819900,5053040,6019,6019
9101,0.016738,1820100,2647310,5985,5985
9102,0.022419,1820300,3661968,5992,5992
9103,0.04353,1820500,6262438,5988,5988
9104,0.028662,1820700,3858430,6013,6013
9105,0.044615,1820900,6087407,5922,5922
9106,0.006313,1821100,2126935,5958,5958
9107,0.030621,1821300,5576352,6055,6055
9108,0.023264,1821500,3946067,5998,5998
9109,0.047981,1821700,6035191,6059,6059
9110,0.025247,1821900,3803594,5918,5918
9111,0.023563,1822100,3327134,6134,6134
9112,0.037024,1822300,4456979,5942,5942
9113,0.030514,1822500,3828675,5919,5919
9114,0.006843,1822700,2088488,6102,6102
9115,0.012287,1822900,2446323,6024,6024
9116,0.042987,1823100,5421766,6070,6070
9117,0.032825,1823300,4558109,6030,6030
9118,0.015567,1823500,2651225,6089,6089
9119,0.00675,1823700,2084520,5989,5989
9120,0.048888,1823900,6069112,6024,6024
9121,0.056232,1824100,7094120,5996,5996
9122,0.022202,1824300,3257107,5986,5986
9123,0.019615,1824500,2842659,5986,5986
9124,0.025625,1824700,3560858,6035,6035
9125,0.021671,1824900,2998257,6048,6048
9126,0.044303,1825100,5411723,5881,5881
9127,0.006205,1825300,2052673,6031,6031
9128,0.039961,1825500,5221644,6001,6001
9129,0.004928,1825700,2029634,6020,6020
9130,0.028873,1825900,3883717,6097,6097
9131,0.027752,1826100,3551841,6115,6115
9132,0.038305,1826300,4877475,5988,5988
9133,0.025508,1826500,3439901,6011,6011
9134,0.043468,1826700,5715747,6013,6013
9135,0.035936,1826900,4623810,6135,6135
9136,0.029215,1827100,3719772,6030,6030
9137,0.02015,1827300,3022328,5977,5977
9138,0.016217,1827500,4445688,6087,6087
9139,0.020252,1827700,3077489,6079,6079
9140,0.045673,1827900,5525562,6074,6074
9141,0.011314,1828100,2464807,6086,6086
9142,0.011601,1828300,2367944,6093,6093
9143,0.031914,1828500,3912307,6061,6061
9144,0.058586,1828700,6621243,6134,6134
9145,0.049268,1828900,6088822,6152,6152
9146,0.019443,1829100,2937626,6035,6035
9147,0.028425,1829300,3937850,6069,6069
9148,0.017303,1829500,3554258,6212,6212
9149,0.014315,1829700,2557629,6026,6026
9150,0.02298,1829900,3173319,6064,6064
9151,0.008792,1830100,2450527,5969,5969
9152,0.012516,1830300,2405940,6085,6085
9153,0.005113,1830500,1979478,6111,6111
9154,0.030713,1830700,3683291,6031,6031
9155,0.046448,1830900,5806337,6090,6090
9156,0.046781,1831100,5861269,6048,6048
9157,0.036789,1831300,5285625,6054,6054
9158,0.014883,1831500,2751712,6054,6054
9159,0.020737,1831700,2994583,6032,6032
9160,0.028699,1831900,3932672,6008,6008
9161,0.022713,1832100,3050082,5971,5971
9162,0.012664,1832300,2418768,6099,6099
9163,0.046335,1832500,6024993,6084,6084
9164,0.021748,1832700,3836613,6088,6088
9165,0.02044,1832900,3487595,5980,5980
9166,0.040007,1833100,4857871,5989,5989
9167,0.03204,1833300,4640670,6075,6075
9168,0.023329,1833500,3778009,6012,6012
9169,0.043018,1833700,5117664,5991,5991
9170,0.007034,1833900,2089543,6144,6144
9171,0.008455,1834100,2239970,6053,6053
9172,0.045549,1834300,5946274,6070,6070
9173,0.005093,1834500,1980207,6066,6066
9174,0.006447,1834700,2051154,6071,6071
9175,0.018935,1834900,2855629,6073,6073
9176,0.023398,1835100,3093434,6026,6026
9177,0.010263,1835300,2311284,6048,6048
9178,0.031594,1835500,3978829,6101,6101
9179,0.037112,1835700,4582328,5997,5997
9180,0.037524,1835900,4807572,6084,6084
9181,0.024637,1836100,3252217,6105,6105
9182,0.016503,1836300,2669196,6121,6121
9183,0.032166,1836500,4855621,6093,6093
9184,0.023897,1836700,4079308,5972,5972
9185,0.022887,1836900,3024073,6090,6090
9186,0.006456,1837100,2058200,6074,6074
9187,0.035367,1837300,4111019,6075,6075
9188,0.037616,1837500,4682642,6090,6090
9189,0.023634,1837700,3483289,6046,6046
9190,0.016982,1837900,2771964,6048,6048
9191,0.051437,1838100,6440164,6044,6044
9192,0.031001,1838300,4744464,6066,6066
9193,0.036587,1838500,4964244,5985,5985
9194,0.025661,1838700,3434032,6117,6117
9195,0.013134,1838900,2616430,6237,6237
9196,0.024335,1839100,3318758,5965,5965
9197,0.014505,1839300,2585059,5909,5909
9198,0.041903,1839500,5504605,6043,6043
9199,0.016103,1839700,2627927,6076,6076
9200,0.029128,1839900,3840300,6148,6148
9201,0.06395,1840100,8221450,6046,6046
9202,0.019436,1840300,2994288,6076,6076
9203,0.039178,1840500,4828825,6016,6016
9204,0.030829,1840700,3982848,6154,6154
9205,0.017083,1840900,2676527,6098,6098
9206,0.014779,1841100,2799957,6039,6039
9207,0.01553,1841300,2728578,6094,6094
9208,0.006681,1841500,2095658,6170,6170
9209,0.025639,1841700,3533119,6059,6059
9210,0.006626,1841900,2210492,6080,6080
9211,0.019053,1842100,3098713,6160,6160
9212,0.049506,1842300,6187001,6201,6201
9213,0.018328,1842500,2782885,6104,6104
9214,0.007055,1842700,2102519,6014,6014
9215,0.053846,1842900,6497935,6139,6139
9216,0.030166,1843100,3667898,6089,6089
9217,0.042188,1843300,5038849,6134,6134
9218,0.011503,1843500,2457458,6190,6190
9219,0.014225,1843700,2593830,6069,6069
9220,0.021726,1843900,2869181,6204,6204
9221,0.030067,1844100,4456191,6160,6160
9222,0.048002,1844300,6441549,6149,6149
9223,0.032051,1844500,4271603,6108,6108
9224,0.032569,1844700,4522652,6101,6101
9225,0.008215,1844900,2191990,6036,6036
9226,0.008958,1845100,2212168,6070,6070
9227,0.043324,1845300,6283800,6125,6125
9228,0.033169,1845500,4001166,6109,6109
9229,0.023873,1845700,3246241,6111,6111
9230,0.057527,1845900,7382670,6123,6123
9231,0.032029,1846100,4107996,6025,6025
9232,0.015322,1846300,2823903,6072,6072
9233,0.016241,1846500,2906005,6028,6028
9234,0.054254,1846700,7212027,6027,6027
9235,0.019679,1846900,3885116,5981,5981
9236,0.02762,1847100,3516416,6149,6149
9237,0.038588,1847300,5075142,6174,6174
9238,0.035472,1847500,4744946,6124,6124
9239,0.02515,1847700,3347181,6102,6102
9240,0.03607,1847900,4245487,6088,6088
9241,0.033158,1848100,4467911,6028,6028
9242,0.008362,1848300,2183437,6117,6117
9243,0.007912,1848500,2196935,6038,6038
9244,0.024165,1848700,3842577,6128,6128
9245,0.008218,1848900,2245478,6063,6063
9246,0.039264,1849100,5313120,6060,6060
9247,0.03084,1849300,3980888,6163,6163
9248,0.012906,1849500,2539892,6072,6072
9249,0.02506,1849700,3225099,6041,6041
9250,0.036124,1849900,5363339,5996,5996
9251,0.008193,1850100,2212143,6114,6114
9252,0.004991,1850300,2061909,6010,6010
9253,0.018494,1850500,2865404,6159,6159
9254,0.023942,1850700,3258402,6141,6141
9255,0.022415,1850900,3395001,6004,6004
9256,0.031398,1851100,4429790,6123,6123
9257,0.023629,1851300,3899707,6105,6105
9258,0.046802,1851500,5592837,6170,6170
9259,0.030803,1851700,3876154,6072,6072
9260,0.038735,1851900,4659347,6051,6051
9261,0.010756,1852100,2367713,6159,6159
9262,0.04095,1852300,5061986,6101,6101
9263,0.012974,1852500,2671497,6208,6208
9264,0.01591,1852700,2779782,6076,6076
9265,0.042342,1852900,5121065,6030,6030
9266,0.036341,1853100,4275700,6216,6216
9267,0.014638,1853300,2784425,6071,6071
9268,0.006615,1853500,2186754,6209,6209
9269,0.00949,1853700,2262803,6123,6123
9270,0.025135,1853900,3763683,6040,6040
9271,0.024631,1854100,3833406,6067,6067
9272,0.012221,1854300,2807697,6157,6157
9273,0.027311,1854500,3569390,6094,6094
9274,0.057422,1854700,7714335,6157,6157
9275,0.02734,1854900,3920386,6125,6125
9276,0.02065,1855100,3079547,6203,6203
9277,0.04711,1855300,5916581,6110,6110
9278,0.046503,1855500,5503423,6232,6232
9279,0.052138,1855700,7349593,6073,6073
9280,0.017125,1855900,2839030,6063,6063
9281,0.038242,1856100,4865450,6175,6175
9282,0.032545,1856300,4065200,6060,6060
9283,0.031649,1856500,5512105,6205,6205
9284,0.006991,1856700,2186658,6045,6045
9285,0.020558,1856900,3149667,6177,6177
9286,0.018148,1857100,3218658,6136,6136
9287,0.016143,1857300,2886051,6152,6152
9288,0.025727,1857500,3592883,6099,6099
9289,0.038426,1857700,4939367,6152,6152
9290,0.038654,1857900,5038518,6120,6120
9291,0.027312,1858100,3557621,6129,6129
9292,0.043604,1858300,5140544,6113,6113
9293,0.040855,1858500,5388517,6102,6102
9294,0.031624,1858700,4273048,6083,6083
9295,0.022525,1858900,3424853,6052,6052
9296,0.00763,1859100,2190758,6152,6152
9297,0.006541,1859300,2115430,6142,6142
9298,0.025251,1859500,4100542,6183,6183
9299,0.040097,1859700,5694787,6201,6201
9300,0.012402,1859900,2460914,6171,6171
9301,0.033912,1860100,4116884,6224,6224
9302,0.02925,1860300,3915757,6215,6215
9303,0.009244,1860500,2379688,6130,6130
9304,0.005474,1860700,2053687,6177,6177
9305,0.004782,1860900,2032978,6203,6203
9306,0.00437,1861100,1965025,6204,6204
9307,0.039456,1861300,5016024,6053,6053
9308,0.025672,1861500,4011820,6116,6116
9309,0.006303,1861700,2119930,6240,6240
9310,0.022285,1861900,3752512,6082,6082
9311,0.023588,1862100,3186949,6146,6146
9312,0.019788,1862300,3232008,6259,6259
9313,0.048941,1862500,5914854,6160,6160
9314,0.030515,1862700,3828819,6150,6150
9315,0.028829,1862900,4071412,6213,6213
9316,0.005706,1863100,2048160,6246,6246
9317,0.017047,1863300,2708857,6125,6125
9318,0.012049,1863500,2525301,6159,6159
9319,0.012634,1863700,2605711,6163,6163
9320,0.035971,1863900,4295640,6133,6133
9321,0.028447,1864100,3706696,6119,6119
9322,0.018349,1864300,2805808,6047,6047
9323,0.029287,1864500,3631790,6111,6111
9324,0.009777,1864700,2398309,6116,6116
9325,0.041561,1864900,5567798,6222,6222
9326,0.04314,1865100,5404259,6168,6168
9327,0.020447,1865300,3094325,6114,6114
9328,0.027062,1865500,3700048,6146,6146
9329,0.041432,1865700,5050453,6258,6258
9330,0.038231,1865900,4589493,6256,6256
9331,0.00979,1866100,2287512,6091,6091
9332,0.012991,1866300,2498706,6134,6134
9333,0.030094,1866500,4316698,6136,6136
9334,0.023183,1866700,3486078,6173,6173
9335,0.03158,1866900,3899639,6178,6178
9336,0.006979,1867100,2112655,6142,6142
9337,0.005262,1867300,2046047,6242,6242
9338,0.005605,1867500,2057638,6132,6132
9339,0.014879,1867700,2586742,6202,6202
9340,0.035384,1867900,4560462,6088,6088
9341,0.013597,1868100,2512589,6261,6261
9342,0.025892,1868300,4214010,6143,6143
9343,0.006456,1868500,2177320,6229,6229
9344,0.006838,1868700,2123340,6258,6258
9345,0.036226,1868900,4488974,6092,6092
9346,0.019275,1869100,3299721,6062,6062
9347,0.019369,1869300,3492355,6209,6209
9348,0.037692,1869500,4816809,6031,6031
9349,0.033569,1869700,4282267,6255,6255
9350,0.016791,1869900,2737541,6168,6168
9351,0.01865,1870100,2990786,6215,6215
9352,0.048854,1870300,6911475,6235,6235
9353,0.043461,1870500,5769541,6246,6246
9354,0.027504,1870700,3471886,6196,6196
9355,0.039659,1870900,4657633,6173,6173
9356,0.015722,1871100,2727377,6266,6266
9357,0.031786,1871300,3961472,6213,6213
9358,0.036086,1871500,4794698,6166,6166
9359,0.016238,1871700,2975576,6162,6162
9360,0.024219,1871900,3344806,6178,6178
9361,0.03416,1872100,4299350,6242,6242
9362,0.019607,1872300,3164002,6118,6118
9363,0.018146,1872500,3119627,6108,6108
9364,0.00482,1872700,1994445,6245,6245
9365,0.017867,1872900,2918514,6210,6210
9366,0.010576,1873100,2437653,6095,6095
9367,0.006656,1873300,2254314,6190,6190
9368,0.028409,1873500,3813338,6161,6161
9369,0.01987,1873700,3058837,6198,6198
9370,0.018675,1873900,2963908,6248,6248
9371,0.034896,1874100,5018174,6222,6222
9372,0.052578,1874300,7196741,6092,6092
9373,0.00745,1874500,2253731,6329,6329
9374,0.020848,1874700,3703289,6208,6208
9375,0.023191,1874900,3325448,6121,6121
9376,0.018747,1875100,2831712,6189,6189
9377,0.020107,1875300,2954166,6216,6216
9378,0.062205,1875500,7545602,6260,6260
9379,0.04986,1875700,6032076,6136,6136
9380,0.012061,1875900,2516897,6224,6224
9381,0.035006,1876100,4596727,6136,6136
9382,0.00557,1876300,2136503,6176,6176
9383,0.032579,1876500,4104757,6213,6213
9384,0.02688,1876700,3779474,6180,6180
9385,0.041266,1876900,5495412,6217,6217
9386,0.039482,1877100,4725545,6219,6219
9387,0.00534,1877300,2072314,6180,6180
9388,0.0232,1877500,3135855,6200,6200
9389,0.02055,1877700,2971141,6378,6378
9390,0.014654,1877900,2752244,6139,6139
9391,0.007455,1878100,2242621,6194,6194
9392,0.037904,1878300,4825075,6282,6282
9393,0.025921,1878500,3480626,6183,6183
9394,0.027225,1878700,3535984,6162,6162
9395,0.025303,1878900,3918838,6329,6329
9396,0.017108,1879100,2817315,6258,6258
9397,0.026294,1879300,4141085,6154,6154
9398,0.00652,1879500,2112013,6154,6154
9399,0.018213,1879700,3496539,6298,6298
9400,0.011113,1879900,2530235,6204,6204
9401,0.014666,1880100,3125597,6165,6165
9402,0.051137,1880300,6525958,6179,6179
9403,0.017453,1880500,2907799,6049,6049
9404,0.007786,1880700,2199087,6159,6159
9405,0.023419,1880900,3427458,6249,6249
9406,0.015845,1881100,2796710,6178,6178
9407,0.031069,1881300,4193209,6151,6151
9408,0.011143,1881500,2478943,6277,6277
9409,0.027198,1881700,3528348,6141,6141
9410,0.020854,1881900,3588870,6202,6202
9411,0.013687,1882100,2575230,6146,6146
9412,0.039726,1882300,5325149,6191,6191
9413,0.013777,1882500,2587509,6132,6132
9414,0.030464,1882700,4008664,6114,6114
9415,0.029537,1882900,4191150,6147,6147
9416,0.030227,1883100,3952261,6218,6218
9417,0.037584,1883300,4430104,6171,6171
9418,0.019788,1883500,2900456,6191,6191
9419,0.040678,1883700,5525441,6130,6130
9420,0.013912,1883900,2550780,6141,6141
9421,0.0534,1884100,7074083,6120,6120
9422,0.031911,1884300,4387628,6043,6043
9423,0.005815,1884500,2137295,6158,6158
9424,0.034127,1884700,4154838,6166,6166
9425,0.028583,1884900,3971000,6243,6243
9426,0.035883,1885100,4652649,6154,6154
9427,0.049734,1885300,5933905,6281,6281
9428,0.041176,1885500,5092430,6224,6224
9429,0.013605,1885700,2552357,6098,6098
9430,0.028794,1885900,4241242,6114,6114
9431,0.032475,1886100,4240235,6290,6290
9432,0.048483,1886300,5996790,6119,6119
9433,0.016962,1886500,2737207,6312,6312
9434,0.015582,1886700,2681647,6184,6184
9435,0.022309,1886900,3975470,6295,6295
9436,0.02086,1887100,3855523,6199,6199
9437,0.02554,1887300,3687946,6160,6160
9438,0.041879,1887500,5256204,6185,6185
9439,0.026738,1887700,3543915,6315,6315
9440,0.027392,1887900,3549298,6181,6181
9441,0.02605,1888100,4258737,6298,6298
9442,0.045934,1888300,5821363,6213,6213
9443,0.030364,1888500,4488228,6211,6211
9444,0.022196,1888700,3226157,6160,6160
9445,0.010456,1888900,2404857,6224,6224
9446,0.034737,1889100,4824158,6153,6153
9447,0.038559,1889300,5530614,6256,6256
9448,0.0485,1889500,6028532,6218,6218
9449,0.026634,1889700,3686883,6314,6314
9450,0.0052,1889900,2042831,6283,6283
9451,0.021529,1890100,3530283,6193,6193
9452,0.033742,1890300,4829221,6189,6189
9453,0.004469,1890500,1992482,6182,6182
9454,0.01146,1890700,2446277,6246,6246
9455,0.027926,1890900,3531479,6266,6266
9456,0.005837,1891100,2077740,6210,6210
9457,0.041737,1891300,5020404,6275,6275
9458,0.03739,1891500,4964878,6250,6250
9459,0.023455,1891700,3504724,6269,6269
9460,0.020197,1891900,3272218,6270,6270
9461,0.027796,1892100,4091593,6204,6204
9462,0.007121,1892300,2165740,6227,6227
9463,0.019073,1892500,2907538,6289,6289
9464,0.032061,1892700,4479450,6229,6229
9465,0.018647,1892900,3139172,6246,6246
9466,0.031638,1893100,4236217,6279,6279
9467,0.026674,1893300,3482699,6293,6293
9468,0.044694,1893500,5497734,6280,6280
9469,0.026294,1893700,3793429,6294,6294
9470,0.011611,1893900,2633283,6334,6334
9471,0.026151,1894100,3725709,6377,6377
9472,0.026933,1894300,3546282,6331,6331
9473,0.02687,1894500,4077215,6263,6263
9474,0.007436,1894700,2185838,6228,6228
9475,0.02618,1894900,3781294,6292,6292
9476,0.021148,1895100,3091828,6285,6285
9477,0.023565,1895300,4092673,6271,6271
9478,0.033947,1895500,4459672,6279,6279
9479,0.052022,1895700,6339812,6302,6302
9480,0.024166,1895900,3629388,6295,6295
9481,0.021032,1896100,3848639,6176,6176
9482,0.027526,1896300,3578899,6330,6330
9483,0.040727,1896500,4831547,6323,6323
9484,0.062596,1896700,8362851,6293,6293
9485,0.036067,1896900,4218889,6283,6283
9486,0.025518,1897100,3406209,6329,6329
9487,0.013505,1897300,2609416,6174,6174
9488,0.043262,1897500,5295542,6313,6313
9489,0.024485,1897700,3255425,6187,6187
9490,0.03108,1897900,4037987,6351,6351
9491,0.044336,1898100,5758487,6222,6222
9492,0.005324,1898300,2053153,6190,6190
9493,0.024378,1898500,3232162,6225,6225
9494,0.029278,1898700,5019443,6259,6259
9495,0.005278,1898900,2115029,6271,6271
9496,0.007135,1899100,2228252,6205,6205
9497,0.034555,1899300,4160090,6331,6331
9498,0.021927,1899500,3200887,6190,6190
9499,0.013316,1899700,2597388,6369,6369
9500,0.007449,1899900,2231277,6274,6274
9501,0.004466,1900100,2006950,6197,6197
9502,0.023353,1900300,3272082,6304,6304
9503,0.016489,1900500,2793128,6204,6204
9504,0.050248,1900700,5983331,6258,6258
9505,0.025843,1900900,3386743,6288,6288
9506,0.034459,1901100,4564276,6240,6240
9507,0.009186,1901300,2340177,6272,6272
9508,0.014366,1901500,2691424,6256,6256
9509,0.046875,1901700,6496237,6283,6283
9510,0.057948,1901900,7185420,6275,6275
9511,0.043807,1902100,5323175,6205,6205
9512,0.047442,1902300,5845245,6338,6338
9513,0.005494,1902500,2133065,6372,6372
9514,0.008585,1902700,2372328,6221,6221
9515,0.041619,1902900,6013294,6340,6340
9516,0.021308,1903100,3205363,6412,6412
9517,0.014134,1903300,2581907,6317,6317
9518,0.026028,1903500,4409259,6335,6335
9519,0.01936,1903700,3152459,6225,6225
9520,0.034138,1903900,4539111,6251,6251
9521,0.037919,1904100,4823330,6252,6252
9522,0.037431,1904300,5091452,6314,6314
9523,0.009365,1904500,2405485,6404,6404
9524,0.030961,1904700,3812653,6263,6263
9525,0.031112,1904900,3795439,6287,6287
9526,0.03517,1905100,4093054,6252,6252
9527,0.04114,1905300,5839593,6369,6369
9528,0.011729,1905500,2576480,6444,6444
9529,0.007053,1905700,2163558,6214,6214
9530,0.039528,1905900,4923847,6398,6398
9531,0.039184,1906100,5238763,6332,6332
9532,0.036551,1906300,4993269,6261,6261
9533,0.033219,1906500,4112750,6309,6309
